# ChampSim Tracer task ledger -- number, state, title.
#
# WHY THIS FILE EXISTS (exec252 triage, fact 1): the ledger numbering above
# roughly #375 existed nowhere on disk -- ARC3_CLOSE.md is prepend-ordered
# archaeology topping out at #369, and rows #376+ lived only in the working
# session's task list.  "Close out the remaining open tasks" cannot be
# checked by anyone who does not already hold the list, so the list now
# lives here.  Transcribed 2026-09-22 from the session task state at tip
# fbe57f7115; titles are the rows' own one-line subjects, verbatim.
#
# RULES: closures are recorded HERE (state column + a sha or evidence path
# appended to the title) in the same commit that closes the row, or the
# closure did not happen.  Shas cited inside pre-identity-rewrite titles may
# not be ancestors of HEAD (the 2026-09-17 rewrite re-created every commit
# after ff315644d4); exec252/triage/TRIAGE.md maps the known twins.
#
# number	state	title
1	completed	Land validator silent-false-success fix
2	completed	Run gate 4 (validator full) on a COMPLETE build
3	completed	DONE: adversarial marker wave ported to all 4 ISAs (proof of ruling -> #21)
4	completed	DONE-ALREADY (triage-verified): gate-6 marker+simpoint composition landed -- validator/__main__.py:752-764, wire-judged _chk_system_simpoint wired at _full.py:2368
5	completed	Gate 7: pinned-but-not-tracing performance table
6	completed	RESOLVED not-a-bug: user-mode ignores markers by design
7	completed	Implement idle-close tripwire (off by default, CLA-tunable)
8	completed	RESOLVED: dead_latch_x86 was a racy CHECK; detector was correct
9	completed	DONE-ALREADY (triage-verified): dead-latch holes closed -- deadlatch_beat/UIC_STRIDE cc:404-411 + deadlatch_live_probe required at cc:7279 (b19a3cf44c) + must-fire validator cell; hole 3 = documented behavior
10	pending	OPTIMIZE: coarse fast-forward is disabled on SMP -- the case that matters most
11	completed	FIXED mipsel: straddling marker loss -- decided by physical page pair
12	completed	DEFECT mipsel: END on an unlearned page closes nothing (narrow-ASID owner map)
13	completed	FIXED riscv64: WP excursion erased MIP_MSIP (caught in the act, A/B proven)
14	completed	FIXED: system-mode multi-cluster simpoint (it NEVER worked -- not a regression)
15	completed	DONE: WP leak class hunt -- instrument built, 5 findings (see #16-#19)
16	completed	STALE->RESOLVED: x86 WP WRMSR MTRR/MCE gating HAS landed (verified against the scored binary's DWARF by verdict42)
17	completed	FIXED: PTW device-read escape gated on all 4 targets (latent, not active)
18	completed	FIXED mipsel: CP0_Cause replay mechanism built -- 61.7% of UART IRQs were being lost
19	completed	FIXED riscv64: external_seip/hgeip/breakpoint pointers carried live-forward
20	completed	HANG CLASS RESOLVED into causes: riscv=queue (fixed), mipsel=latch violation (->#37/#40)
21	completed	DONE: unified tree proves the marker ruling; no interaction defects
22	completed	cst_audit reg-snap oracle fails cross-ISA (747/20179 historical stats)
23	completed	MERGED into #26 -- --disable-plugins build fix
24	completed	Gate 7 perf numbers are benchmark-inflated -- the ruled docs edit is made: architecture.rst and concepts.rst present the sha256sum rows as UPPER BOUNDS with no typical figure claimed.  The re-measure half was ruled out of tree by the maintainer (PHASE1_CLOSEOUT_PLAN.md:45 "No re-measure in tree ... publish rows as upper bounds"; Q1 APPROVED at :277)
25	completed	DISCHARGED: TLB-contents + QOM-device oracles HAVE now run on loaded STALLING cells -- clean
26	completed	DONE: local NOTES.md + malta SMP fix + --disable-plugins fix
